일시,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,10분최다강수량,10분최다강수량시각,1시간최다강수량,1시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향,최대순간풍속시각,최대풍속,최대풍속풍향,최대풍속시각,평균풍속,풍정합,최다풍향,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,1시간최다일사시각,1시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계3시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균5cm지중온도,평균10cm지중온도,평균20cm지중온도,평균30cm지중온도,0.5m지중온도,1.0m지중온도,1.5m지중온도,3.0m지중온도,5.0m지중온도,합계대형증발량,합계소형증발량,9-9강수,안개계속시간
2024.2.15,4.5,0.6,2357,11.6,1,13.33,,,,,10.9,11.6,320,1014,6.5,290,1144,2.9,2498,270,2.9,68,2212,89.9,7.9,1008.9,1024.9,2251,1015.5,659,1019.6,10.8,0.9,1600,0.85,2.71,1.5,1420,1.5,1420,1.5,7.6,7.1,4.4,-4.8,5.9,6,5.7,5.4,4.9,4.4,6.7,12.1,16,0.5,0.7,10.8,0.45
2024.2.16,2.3,-1.5,643,8.1,1540,,,,,,,6.8,160,1317,3.7,140,1325,1.8,1590,270,-2.5,46,1549,72.4,5.1,1013.4,1026.7,914,1021.8,1629,1024.1,10.8,7.9,1300,2.5,13.32,,,,,,0.6,0.6,3.9,-8.8,3.2,3.5,3.6,4.1,4.9,4.8,6.8,12,16,1.6,2.3,,
2024.2.17,4.4,-1.2,745,11.7,1525,,,,,,,4.7,200,1246,3,230,1350,1.7,1489,50,-0.2,48,1530,73.5,6,1010.8,1023.1,851,1020,1629,1021.5,10.9,8.7,1200,2.55,15.33,,,,,,0,0,4.8,-8.4,3.4,3.4,3.3,3.7,4.5,5,6.9,12,15.9,1.9,2.8,,
2024.2.18,6.2,1.2,717,9.4,2357,10.08,,,,,17.1,7.6,50,2239,5,50,2241,2.8,2415,50,3,54,1431,81.4,7.8,1007,1021.3,1,1011.4,2356,1017.5,10.9,1.1,800,0.64,3.01,,,,,,7.1,6,3.3,-5.8,3.7,3.7,3.5,3.9,4.6,5.1,7,11.9,15.9,0.7,1,24.6,
2024.2.19,9.1,4.2,2348,11.9,1028,19.5,,,,,8.9,9,290,1722,4.8,250,1717,2.3,2018,250,8.3,87,2324,95.8,11.2,1001.2,1018.9,2344,1007.8,637,1011.6,11,0,1400,0.24,1.37,,,,,,9.6,9,8.5,3.5,6.6,6.2,5.4,5,4.9,5.1,7,11.8,15.8,0.4,0.6,1.7,8.68
2024.2.20,4.3,2.8,506,6.8,1432,10.08,,,,,2.6,11.7,50,2240,7.5,50,2243,3.4,2935,50,2.1,75,1427,86.3,7.1,1011.7,1024.6,2143,1018.5,5,1022.4,11,0,1000,0.37,2.34,,,,,,9.9,6.9,4.8,2.3,5.5,5.4,5.3,5.5,5.6,5.2,7,11.8,15.8,0.7,1,8.7,
2024.2.21,1.9,0,2349,4,101,24,,,,,17.8,11.9,50,746,7.2,50,914,5.2,4502,50,0.7,75,104,92.5,6.5,1010.4,1023.3,53,1019.5,1526,1021.1,11,0,1400,0.48,2.77,5.2,2355,5.2,2355,5.2,10,8.3,2.3,0.2,3.9,4.2,4.4,4.8,5.5,5.5,7,11.8,15.8,0.4,0.5,20.2,
2024.2.22,0.2,-1.1,653,1.6,1325,17.17,,,,,8.8,11.8,70,848,6,50,1223,4.2,3617,50,-2.1,73,1358,84.5,5.3,1016,1029,2138,1022.9,1,1026.9,11.1,0,1300,0.86,4.5,8.6,755,13.8,755,9.1,9.8,8,0.3,0,2.5,2.9,3.2,3.9,5.1,5.6,7.1,11.6,15.7,0.7,1,0.4,
2024.2.23,1.8,-1,702,6.1,1458,3.83,,,,,0.4,9.4,50,1001,5.5,70,1959,3.5,3044,50,-3.5,50,1441,68.8,4.7,1019,1032.8,2134,1027.9,350,1029.9,11.1,5.8,1300,2.72,15.28,0.3,155,10.2,1,0.3,5.9,3.6,0.6,-1.8,2.3,2.6,2.7,3.3,4.6,5.6,7.1,11.3,15.7,2.1,3,,
2024.2.24,2,-1.3,657,5.9,1418,6.75,,,,,2.3,9.7,20,1355,4.7,50,249,2.9,2507,70,-3.4,48,1346,68.6,4.8,1017.7,1032.3,347,1024.9,2353,1028.6,11.1,5.5,1300,2.22,12.07,,,2,1,,7.4,3.6,3.1,-3.9,2.4,2.2,2.3,2.9,4.2,5.5,7.1,11.2,15.6,1.3,1.9,4.1,
2024.2.25,2.8,0.8,602,5.9,1549,10.42,,,,,1.8,6,290,1505,3.8,290,1517,2,1711,50,-0.3,63,1549,80.8,6,1012.9,1025.9,2357,1022.2,1315,1023.6,11.2,0.9,1100,1.49,7.55,0.2,655,0.2,655,0.2,6.4,5.6,2.7,-4,3.4,3.2,3,3.3,4.1,5.4,7.2,11.2,15.6,0.9,1.3,0,
2024.2.26,3.8,-1.2,656,9.7,1414,,,,,,,6.3,70,1313,3.7,50,2018,1.9,1669,50,-2.6,39,1527,65.3,5.1,1016.9,1029.3,2357,1025.9,1,1027.7,11.2,6.8,1200,2.66,14.98,,,,,,2.1,1.8,3.1,-8.5,3.5,3.3,3.2,3.5,4.3,5.3,7.1,11.1,15.5,2.1,3.1,,
2024.2.27,5.3,1.2,607,9.8,1510,,,,,,,9.4,50,453,5.2,70,500,3,2619,70,-4,36,1529,52,4.6,1018.9,1031.2,955,1027.8,1655,1029.6,11.3,5.5,1400,2.02,13.06,,,,,,7.5,2.1,4.9,-3.9,3.9,3.7,3.5,3.8,4.5,5.3,7.1,11,15.5,2,2.9,,
2024.2.28,6.4,3.2,712,10.1,1509,,,,,,,5.8,290,2022,3.3,290,1626,2.1,1777,50,-1,47,1521,59.5,5.7,1017,1029.7,946,1026.2,1806,1027.6,11.3,1.7,1200,1.81,10.2,,,,,,8.5,6.1,5.9,-0.7,5.1,4.8,4.5,4.5,4.8,5.3,7.1,11,15.4,1.5,2.1,,
2024.2.29,4.8,0.3,2400,9.6,1539,,,,,,,11.2,290,2234,6.6,290,2235,2.2,1924,290,-1.7,43,2146,63.6,5.5,1011.9,1027.2,36,1018.9,1628,1022.6,11.3,1.2,1500,1.17,7.01,,,,,,6.8,4.6,4.4,-2.9,5,4.9,4.8,4.9,5.2,5.4,7.1,11.1,15.4,1.7,2.4,,
2024.3.1,-4.1,-7.1,2355,0.3,1,,,,,,,14.2,270,1427,7.5,290,1434,4.4,3783,290,-16.3,24,1359,38.9,1.8,1013.3,1026.5,2318,1021.8,4,1024.3,11.4,10.6,1300,2.93,20.33,,,,,,0,0,1.3,-9.9,2.6,2.8,3.5,4.3,5.2,5.5,7.2,11.1,15.3,2.1,3,,
2024.3.2,-0.5,-8.1,253,4.1,2356,2,,,,,0,13.9,180,1439,7.1,200,1439,3.2,2761,200,-7.3,48,11,60.4,3.8,1008.8,1026.3,1,1015.5,2245,1019.7,11.4,5.8,1100,2.43,13.21,,,,,,4.5,4.5,-0.2,-14.1,1.2,1.4,2,3,4.5,5.6,7.2,11.1,15.3,1.6,2.2,0,
2024.3.3,4,0.4,724,7.8,1335,,,,,,,11,270,205,5.9,270,1641,2.9,2479,250,-0.9,42,1234,71.5,5.7,1006.8,1020,2359,1015.4,58,1017.4,11.5,6.6,1200,2.24,13.52,,,,,,2.3,2.3,2.8,-6.5,2.8,2.4,2.3,2.8,4.1,5.5,7.3,11.1,15.3,1.7,2.4,,
2024.3.4,5.4,-1.8,714,11.7,1508,,,,,,,5.2,110,925,3.2,250,1735,1.6,1415,50,-6.7,17,1345,45.5,3.7,1009.8,1023.5,855,1018.2,2400,1020.4,11.5,9.5,1200,2.87,17.79,,,,,,4.5,2,4.5,-10.6,3.7,3.4,3.2,3.5,4.4,5.4,7.3,11.1,15.2,3.4,4.8,,
2024.3.5,8,5.5,2357,11,1310,,,,,,,9.4,20,2020,5.5,50,1940,2.9,2496,70,-3.5,32,211,45.1,4.9,1004.3,1018.2,1,1010.8,1659,1014.8,11.5,0.1,1100,1.4,6.29,,,,,,8.8,4.9,5.1,3.2,5.2,4.8,4.5,4.4,4.8,5.4,7.3,11.1,15.2,1.8,2.5,,
2024.3.6,6.2,2.5,640,10.3,1613,,,,,,,8.7,50,2151,5.1,50,2158,2.8,2404,50,-1.5,46,1545,58.8,5.5,1005.9,1018.2,2239,1014.9,115,1016.4,11.6,2.3,1100,1.92,10.31,,,,,,5.9,5.1,5.3,-1.3,5.3,5,4.7,4.8,5.2,5.5,7.3,11.1,15.1,2,2.8,0,
2024.3.7,3.9,1.2,2357,8.2,1258,3.83,,,,,2.1,8.9,250,1424,4.9,200,1320,3,2579,50,-2.7,45,2243,62.4,5.1,1006,1018.4,35,1014.6,1354,1016.7,11.6,2.5,1200,2.48,8.77,,,,,,5,5,3.6,-2.9,5.1,4.9,4.8,5,5.5,5.6,7.3,11.1,15.1,1.4,2,2.1,
2024.3.8,2.1,-0.7,458,6.5,1338,,,,,,,12.3,290,1630,6.9,270,1420,3.4,2925,270,-7.7,26,1704,50.6,3.5,1007.3,1021.3,2345,1016,1541,1018,11.7,10.4,1200,2.93,19.91,,,,,,0.4,0.4,2.8,-7.6,3.8,3.7,3.9,4.5,5.4,5.8,7.4,11.1,15,2.8,4.1,,
2024.3.9,2,-2.1,726,7.1,1546,,,,,,,8.2,270,1559,4.8,270,1606,2.7,2344,250,-7.8,24,1408,50.8,3.5,1013.1,1026.4,2351,1021.3,1,1023.8,11.7,10.9,1200,3.02,21.15,,,,,,0,0,3.9,-9,3.6,3.4,3.6,4.1,5.1,5.8,7.4,11,15,2.8,4,,
2024.3.10,4.2,-1.8,654,10.6,1455,,,,,,,8.8,180,1514,4.4,270,1618,2.1,1778,270,-5,26,1306,54,4.3,1017,1029.6,950,1026.3,17,1027.7,11.7,10.9,1200,2.94,20.38,,,,,,1,0,4.7,-9.9,4.2,3.9,3.9,4.2,5.1,5.8,7.5,11,14.9,2.8,3.9,,
2024.3.11,6.2,2,609,10.8,1711,,,,,,,,,,,,,,,,-0.8,34,1356,62.3,5.8,1009.3,1026.4,6,1015.8,2335,1019.9,,,,,,,,,,,7,3.5,4.4,-3.9,4.8,4.5,4.4,4.7,5.3,5.8,7.5,11,14.9,0.8,1.1,0.3,
2024.3.12,6.6,4.4,2344,10,1541,5.88,,,,,2.1,,,,,,,,,,2.9,62,1538,78,7.6,1004.8,1018.6,2343,1013.5,1507,1015.3,11.8,0,1600,0.19,0.3,,,,,,6,5.8,5.7,-3.4,5.3,5.1,4.9,5,5.5,5.9,7.5,11,14.9,0.4,0.5,1.8,
2024.3.13,6.5,1.3,711,12,1347,,,,,,,10,180,1502,6.2,230,1538,2.7,2332,230,-1.7,27,1317,57.6,5.4,1009.4,1021.3,953,1018.6,1,1020,11.9,10.9,1200,3.04,20.78,,,,,,0.4,0,5.6,-6,5.5,5.2,5,5.1,5.6,5.9,7.5,11,14.8,3.2,4.5,,
2024.3.14,8.5,3.4,652,15.4,1442,,,,,,,7.8,250,1626,4.8,230,1523,,,250,-0.4,23,1509,58.3,6,1010.7,1023.1,2237,1019.4,1423,1021.2,11.9,,,,,,,,,,1,1,8.8,-4.2,6.7,6.3,5.8,5.8,6,6,7.6,11,14.8,,,,
2024.3.15,8.9,4,645,14.5,1533,,,,,,,9.7,180,1524,5.3,200,1333,2.3,1996,200,2.9,43,1515,68.5,7.6,1013.4,1025.7,2357,1022.4,1626,1023.9,11.9,10.6,1200,2.9,20.18,,,,,,0,0,9.3,-5,7.5,7.1,6.7,6.6,6.6,6.2,7.6,10.9,14.7,2.9,4.2,,
2024.3.16,10.9,4.4,626,18.3,1515,,,,,,,9,270,1653,4.7,270,1743,2.1,1785,50,0.7,19,1618,54.5,6.5,1010.8,1025.9,215,1017.5,1541,1021.2,12,8.3,1200,2.99,18.28,,,,,,3.9,2.8,10.3,-2.8,8.5,8.1,7.5,7.2,7.1,6.4,7.7,10.9,14.7,3.5,5,0.1,
2024.3.17,8.8,5.4,2253,12.2,1451,0.75,,,,,0.1,11.8,290,1542,6.3,290,1124,3.7,3202,290,-2.5,28,1423,48,5.4,1006.9,1021.7,2353,1015.2,1514,1017.4,12,8.7,1300,2.81,18.59,,,,,,5.6,2.9,11,0.3,9.2,8.8,8.4,8.2,7.7,6.6,7.8,10.9,14.7,3.8,5.4,,
2024.3.18,7.1,1.4,711,13.2,1356,,,,,,,8.8,290,1635,4.5,250,1513,2.4,2090,270,-10.6,13,1602,28.6,2.8,1011.2,1024.4,810,1019.8,1632,1021.7,12.1,10.6,1200,3.08,21.33,,,,,,2,0.4,9,-7.9,7.8,7.6,7.6,7.8,7.9,6.9,7.9,10.9,14.6,4.4,6.3,0,
2024.3.19,6.7,3.9,2400,9.8,1318,1.5,,,,,0.2,14,270,1622,7.4,200,1522,3.7,3187,200,-0.5,39,1,60.8,6.1,1004.8,1020.2,58,1010.6,1602,1015.3,12.1,2.7,1400,1.56,9.63,,,,,,6.1,4.4,8.8,0.9,7.6,7.5,7.4,7.6,7.9,7.1,8,10.9,14.6,1.9,2.7,0.2,
2024.3.20,4.4,1.2,643,8.7,1521,,,,,,,10.8,290,1400,6.1,320,1313,3.4,2970,290,-6.6,26,1534,46.5,3.8,1009.6,1022.4,924,1017.1,37,1020.2,12.1,9,1100,2.72,19.09,,,,,,1.8,1.8,7.2,-4.7,6.5,6.6,6.7,7.1,7.7,7.2,8.1,10.9,14.6,2.8,4,,
2024.3.21,5,-1.2,636,11.5,1429,,,,,,,8.9,270,1520,4.9,250,1529,2,1741,290,-5.9,25,1324,46.5,4,1007.9,1021.2,7,1016.1,1807,1018.5,12.2,11.3,1200,3.16,22.43,,,,,,2,1.5,7.7,-10,6.4,6.3,6.2,6.6,7.4,7.3,8.2,10.9,14.5,3.5,5,,
2024.3.22,10.4,3.8,31,15.2,1622,7.25,,,,,5.4,15,200,1715,8.4,200,1741,3.4,2960,50,1.5,31,1137,57,7.4,1001.9,1018.4,13,1007.5,1732,1012.2,12.2,3.5,1100,2.31,10.25,,,,,,7.6,4.6,8.9,-1.2,7.5,7.2,6.9,7.1,7.4,7.3,8.4,10.8,14.5,2.4,3.4,5.5,
2024.3.23,13,9.3,718,18.2,1618,2.75,,,,,0.1,8,250,28,4.1,250,35,2.3,1961,270,6.1,42,1628,66,9.5,1004.9,1017.6,2259,1009.2,34,1015.1,12.3,8.2,1200,3.14,19.2,,,,,,6.4,3.9,14,3.7,10.5,9.9,9,8.4,7.9,7.4,8.4,10.8,14.5,3.4,4.8,,
2024.3.24,16.2,10.5,237,23.4,1626,,,,,,,7.9,70,1027,4,50,1012,2.4,2079,70,2.6,22,1600,42.5,7.4,1006.1,1018.8,903,1013.3,1715,1016.2,12.3,8.1,1300,3.1,19.89,,,,,,4.9,0.5,14.5,2.8,11.4,10.9,10.2,9.7,8.9,7.6,8.5,10.8,14.4,4.4,6.2,,
2024.3.25,10.6,6.7,2332,14.5,1,11.08,,,,,5.1,11.3,20,2222,6.9,50,2254,4,3470,50,3.3,39,841,63,7.8,1005.6,1017.7,916,1014.3,426,1016,12.4,0,1000,0.73,4.68,,,,,,9.6,8,9.4,5,10.6,10.6,10.4,10.3,9.7,7.9,8.6,10.8,14.4,1.4,1.9,16.6,
2024.3.26,7.4,3.2,800,12.4,1540,10.42,,,,,11.5,9.7,70,3,5.7,50,9,2.6,2208,50,3.3,55,1616,77.3,7.7,1009.6,1024.4,2303,1015,18,1020.2,12.4,2.3,1300,2.85,13.76,,,,,,6.1,4.9,9.6,1.2,9.3,9.1,9,9.2,9.4,8.2,8.7,10.8,14.4,1.8,2.5,0,
2024.3.27,10.4,4.4,634,16.2,1522,,,,,,,7.1,270,1559,4.4,270,1603,2,1730,50,4.4,46,1448,68.4,8.4,1012.2,1025,657,1019.4,2346,1022.6,12.4,8.8,1100,2.6,18.46,,,,,,5.3,0.9,11.8,-1.5,10.1,9.7,9.3,9.2,9.4,8.4,8.9,10.8,14.3,2.5,3.6,1.5,
2024.3.28,10.3,7.8,2353,12.2,1629,10.83,,,,,1.9,7.8,250,2230,4.4,250,2214,1.8,1524,50,7.2,67,1,81.8,10.2,999.6,1019.4,1,1005,1713,1010,12.5,0,1300,0.62,4.13,,,,,,8.5,6.1,10.8,5.1,10.5,10.3,10,9.9,9.8,8.5,9,10.8,14.3,0.9,1.3,0.4,
2024.3.29,7.6,5,2352,12.3,1611,4.75,,,,,1.4,10.5,180,1655,5.4,230,1838,2.8,2439,250,2.8,49,2232,73,7.6,996.9,1013.3,2347,1003.5,828,1007.3,12.5,2.5,1500,1.66,6.68,,,,,,4.8,3.9,7.7,-3.3,9.1,9,9.1,9.3,9.8,8.7,9.2,10.8,14.3,1.3,1.9,1.4,
2024.3.30,8.8,3,559,15.6,1510,,,,,,,10.4,250,1620,5.6,230,1542,2.4,2108,50,0,30,1443,56.5,6.1,1001.6,1014.9,2342,1007.9,1551,1012,12.5,5.4,1300,2.85,16.07,,,,,,3.9,2,9.1,-3.7,8.7,8.4,8.3,8.6,9.3,8.8,9.3,10.9,14.3,2.9,4.1,,
2024.3.31,10.6,3.4,610,17.7,1544,,,,,,,7.4,290,1500,4.4,290,1502,1.9,1668,290,-3.7,17,1437,39.9,4.7,1002.3,1015.8,646,1009,1653,1012.6,12.6,10.1,1200,3.22,22.79,,,,,,1.6,1.4,11.6,-4.9,9.5,9.2,8.8,8.9,9.3,8.8,9.4,10.9,14.2,4.3,6.1,,
2024.4.1,12.2,5.5,613,19,1502,,,,,,,8.5,250,1436,4.3,250,1457,1.8,1572,250,-5.5,14,1321,32,4.2,1004.4,1016.2,809,1012.3,1,1014.6,12.6,11.5,1200,3.27,23.72,,,,,,0.3,0,12.9,-2.7,10.7,10.4,9.9,9.7,9.6,8.9,9.5,10.9,14.2,5.4,7.8,,
2024.4.2,15.4,7,549,23.9,1422,,,,,,,7.4,250,1550,4.5,270,1540,2,1695,20,0.1,18,1324,37.5,6.5,1002.3,1015.5,809,1009.4,2356,1012.5,12.7,9.5,1300,3.08,21.69,,,,,,3.1,0.1,14.8,-0.7,11.7,11.3,10.7,10.4,10.1,9,9.6,10.9,14.2,4.7,6.7,,
2024.4.3,16.6,13.9,113,19.7,1348,0.25,0,,0,,0,4.9,110,1511,3.4,110,1514,1.8,1559,70,7.4,42,912,55.9,10.5,996.6,1009.6,2249,1003.6,1527,1006.6,12.7,0.3,1300,1.29,7.18,,,,,,7.8,5.4,13.4,5.3,12.8,12.4,11.8,11.4,10.7,9.2,9.7,10.9,14.1,2.1,3,0,
2024.4.4,15.5,12.4,621,20.3,1313,,,,,,,8,70,1013,5.2,50,926,2.9,2541,50,5.5,39,1152,52.1,9.1,1004.4,1018.5,2340,1009.3,23,1014.5,12.8,3.6,1000,2.55,15.47,,,,,,6.5,3.9,14.2,7.7,13.4,13,12.3,11.8,11.1,9.4,9.8,10.9,14.1,3.5,4.9,,
2024.4.5,14,10.2,2354,18.8,1437,,,,,,,8.5,180,1622,5.2,230,1512,2.5,2199,90,3.9,39,1735,51.3,8.1,1008.6,1020.4,2144,1016.8,1545,1018.8,12.8,6.2,1400,2.71,17.11,,,,,,5.1,4.9,14.7,1.9,13.6,13.2,12.6,12.2,11.6,9.7,9.9,10.9,14.1,3.3,4.7,,
2024.4.6,12.7,8,607,18.9,1440,,,,,,,8.2,270,1601,5.1,230,1543,1.9,1626,270,1,28,1130,48.6,6.7,1008.8,1021,919,1016.6,1756,1019.1,12.8,6.6,1200,3.06,17.49,,,,,,3.9,0,13.6,0.2,12.9,12.7,12.4,12.2,11.8,9.9,10,11,14.1,3.7,5.3,,
2024.4.7,14.8,7.7,618,23.4,1551,,,,,,,8.3,270,1752,5.9,270,1755,2,1686,250,-1.8,21,1318,33.4,5.4,1007.6,1019.7,826,1014.6,1602,1017.8,12.9,11.4,1200,3.17,23.4,,,,,,1,0,16,0,13.3,12.9,12.4,12.1,11.8,10.2,10.2,11,14.1,5.3,7.6,,
2024.4.8,16.2,11,604,22.8,1432,,,,,,,8,290,1803,5.2,290,1916,2.1,1837,270,4.3,28,1336,46.5,8.5,1006.3,1018.4,5,1014.3,1549,1016.4,12.9,2,1300,2.38,14.44,,,,,,8.3,0,15.9,2.8,13.9,13.6,13,12.7,12.2,10.3,10.4,11,14,4.1,5.9,,
2024.4.9,15.3,10.6,703,20.8,1601,,,,,,,13.9,70,718,7.9,50,702,3.5,3057,50,-1.8,19,1630,32.4,5.4,1010.2,1023.1,2343,1015.6,5,1020.4,12.9,11.9,1200,3.39,25.68,,,,,,0.4,0,17.6,3.8,14.4,14.1,13.5,13.1,12.5,10.5,10.5,11,14,5.8,8.2,,
2024.4.10,13.8,10.2,607,18.5,1418,,,,,,,8,290,1825,5.2,290,1832,2.6,2225,180,6.5,32,1,62.6,9.8,1014.2,1026.5,1003,1022.9,1529,1024.5,13,3.9,1300,2.36,15.38,,,,,,6,3.4,15.1,2.9,14.2,13.9,13.5,13.3,12.7,10.8,10.7,11,14,2.5,3.6,0,
2024.4.11,15.5,11.7,422,21.1,1543,0.83,0,,0,,0,5.2,250,2052,3.4,250,2059,1.8,1558,50,7.5,41,1659,61,10.4,1011.1,1024.7,1,1018.3,1825,1021.3,13,4,1300,2.3,14.28,,,,,,5.3,3.3,16.2,6,14.8,14.5,13.9,13.5,12.9,11,10.8,11.1,14,2.9,4.1,,
2024.4.12,17.2,12,324,24.2,1606,,,,,,,7.2,250,1705,4.3,250,1707,2.1,1844,270,8.9,30,1609,59.6,11.4,1008.1,1020.7,1,1015.4,1704,1018.2,13.1,9.8,1300,3.23,23.59,,,,,,1.9,1.5,19.8,4.8,15.8,15.4,14.5,14,13.2,11.2,11,11.1,13.9,4.7,6.8,,
2024.4.13,19.1,11.2,606,27.3,1547,,,,,,,7.8,290,1808,4.4,250,1453,1.9,1660,270,8.1,24,1518,52.4,10.8,1007.3,1019.2,732,1015.3,1614,1017.4,13.1,12.1,1200,3.33,25.65,,,,,,0,0,21.5,3.9,16.9,16.4,15.5,14.8,13.8,11.4,11.2,11.1,13.9,5.7,8.1,,
2024.4.14,20.8,13.6,606,29.4,1442,,,,,,,8.5,250,1806,5.3,270,1826,1.9,1617,50,8.1,25,1409,47.1,10.8,1006.1,1018.9,702,1013.5,2329,1016,13.1,11.7,1200,3.34,24.93,,,,,,3,0,23.1,6,18,17.4,16.4,15.7,14.4,11.7,11.3,11.2,13.9,6.1,8.7,1.9,
2024.4.15,16,11.7,2110,20,731,12.17,3,915,8,847,17.1,8.1,70,1020,5.1,50,1024,2.5,2177,50,11.5,44,434,77.4,13.8,1000.2,1013.5,1,1008.3,1547,1010.3,13.2,0,1100,0.66,3.18,,,,,,8.6,7.1,15.3,11.2,16.7,16.6,16.3,16,15,12,11.5,11.2,13.9,0.8,1.1,17.5,
2024.4.16,13.3,11.5,228,17.9,1610,6.08,0.4,752,1.2,729,2.3,7.7,180,1643,4.1,180,1702,2.5,2138,200,10.1,60,1626,82.6,12.4,1001.8,1013.5,2203,1010.7,444,1012,13.2,3.7,1200,2.56,13.45,,,,,,6.3,5.6,15.9,5.7,15.6,15.4,15,14.9,14.7,12.3,11.7,11.2,13.9,2.3,3.3,0,
2024.4.17,15,9.7,556,21.8,1507,,,,,,,7.6,270,1515,4.1,250,1727,2.2,1876,250,7.7,35,1501,65.3,10.5,1001.9,1014.8,659,1009.3,1737,1012,13.3,10.3,1100,3.04,23.2,,,,,,4.6,2,17.9,4.9,15.9,15.6,15.1,14.9,14.6,12.5,11.9,11.3,13.9,3.9,5.6,,
2024.4.18,17.3,10.7,547,24.9,1454,,,,,,,7.9,290,1739,4.9,290,1709,2.2,1888,270,6.7,28,1852,53.3,9.9,1000.1,1012.5,2344,1007.6,1531,1010.1,13.3,11.7,1200,3.36,25.45,,,,,,0,0,19.2,4.3,16.6,16.3,15.7,15.3,14.9,12.7,12.1,11.3,13.8,5.5,7.9,,
2024.4.19,17.6,11.5,637,24.3,1518,,,,,,,9.1,230,1400,4.4,200,1449,2.1,1810,230,7.1,34,1607,51.8,10.1,1002,1013.9,920,1010.1,1549,1012.1,13.3,10.4,1200,3.32,23.5,,,,,,3.9,0,19.7,5.3,17.1,16.8,16.2,15.8,15.2,12.9,12.3,11.3,13.8,4.4,6.3,,
2024.4.20,14.9,13,2129,17.2,950,14,0.4,1447,1.2,1819,4.8,13.9,160,817,5.8,50,2151,3,2588,70,10.7,58,945,77.3,12.9,1000.1,1012.3,953,1008.6,1545,1010.2,13.4,0,1000,0.68,4.46,,,,,,9.8,6.5,14.5,10.2,16.1,16.2,16.1,16,15.6,13.1,12.5,11.4,13.8,1.4,1.9,4.8,
2024.4.21,17.2,13.3,1,21.7,1220,,,,,,,10.2,50,1104,5.5,50,949,3.8,3246,70,10.4,54,1221,65.5,12.7,1000.8,1012.8,2313,1009.4,231,1010.9,13.4,1,1100,2.56,11.86,,,,,,8.8,8.1,16.7,12.2,16.1,15.8,15.4,15.3,15.2,13.3,12.6,11.4,13.8,3.2,4.5,,
2024.4.22,18.8,15,523,24.1,1702,,,,,,,8.5,50,1007,5.2,50,939,3.1,2713,50,7.8,38,1653,49.4,10.6,1003,1014.8,2349,1011,1631,1013,13.4,4.6,1400,2.96,19.34,,,,,,6.5,6,21.6,14.4,17.2,16.8,16.1,15.8,15.4,13.4,12.8,11.5,13.8,4.8,6.9,,
2024.4.23,17.3,13.2,603,24.2,1356,3.33,0,,0,,0,9.7,110,1034,5.4,50,2153,3.6,3088,50,7.8,37,1400,55,10.6,1001,1014.7,1,1007.6,1607,1011,13.5,6,1300,3.5,19.16,,,,,,7.9,5,18.4,12.2,17.7,17.5,16.9,16.5,15.7,13.5,12.9,11.5,13.8,4.1,5.8,8.5,
2024.4.24,13.2,11,2330,16.5,1351,7,0.9,541,4.3,542,9,8.5,270,1910,5.4,250,1916,3,2560,50,9.7,63,1410,80.1,12.1,997.8,1011.4,2359,1006.2,650,1008,13.5,1.9,1000,1.9,9.53,,,,,,7.8,7.3,14.2,10.3,16.2,16.2,16.1,16.2,16,13.7,13.1,11.6,14.7,1.6,2.3,0.5,
2024.4.25,14.4,10.3,602,20.8,1621,,,,,,,5.6,250,1554,3.3,270,1547,1.9,1620,270,9.8,47,1541,75.6,12.1,1001.5,1013.7,1015,1009.6,1703,1011.6,13.6,6.2,1200,3.54,18.59,,,,,,4.4,4.4,17.9,10.3,16.3,16.1,15.6,15.5,15.6,13.8,13.2,11.6,14.6,3.3,4.7,,
2024.4.26,17.8,11.4,603,26,1543,,,,,,,7.3,250,1922,5.1,250,1941,1.9,1649,250,9.2,21,1618,61.1,11.7,1000,1011.6,40,1007.4,1635,1010,13.6,10.7,1200,3.3,23.74,,,,,,3.4,0,20.4,9.1,17.4,17.1,16.4,16.1,15.7,13.9,13.4,11.7,14.6,4.9,7,,
2024.4.27,18.2,11.5,601,26.2,1525,,,,,,,7.6,270,1606,4.5,250,1611,1.9,1663,250,8.7,30,1420,56.4,11.3,1001.2,1013,2207,1008.8,1529,1011.2,13.6,12.5,1200,3.53,28.23,,,,,,0.3,0,23.1,6.8,18.3,18,17.3,16.8,16.2,14,13.5,11.8,14.6,,,,
2024.4.28,20.7,13,558,28.9,1559,,,,,,,5.9,200,1650,3.4,230,1651,1.6,1383,70,9.9,22,1441,53.5,12.3,1002.5,1014.6,743,1010.7,1537,1012.4,13.7,11.4,1200,3.46,25.14,,,,,,5.9,0,24.3,8.4,19.2,18.8,18,17.5,16.6,14.2,13.6,11.8,14.6,5.4,7.7,,
